Edge	Weight
249 - 310	12
249 - 311	12
249 - 312	9
249 - 313	12
249 - 314	12
249 - 315	12
249 - 316	10
249 - 317	12
249 - 318	12
249 - 319	12
249 - 320	10
249 - 321	12
249 - 322	12
249 - 323	12
249 - 324	12
249 - 325	12
249 - 326	12
249 - 327	12
249 - 328	10
249 - 329	10
249 - 330	12
249 - 331	12
249 - 332	12
249 - 333	12
249 - 334	12
249 - 335	12
249 - 336	12
249 - 337	12
249 - 338	12
249 - 339	12
249 - 340	12
249 - 341	10
249 - 342	12
249 - 343	12
249 - 344	10
249 - 345	12
249 - 346	12
249 - 347	12
249 - 348	12
249 - 349	12
249 - 350	12
249 - 351	12
249 - 352	12
249 - 353	12
249 - 354	12
249 - 355	10
249 - 356	12
249 - 357	12
249 - 358	12
249 - 359	12
249 - 360	12
249 - 361	12
249 - 362	12
249 - 363	12
249 - 364	12
249 - 365	12
249 - 366	10
249 - 367	12
249 - 368	12
249 - 369	12
249 - 370	12
249 - 371	10
249 - 372	12
249 - 373	12
249 - 374	12
249 - 375	12
249 - 376	12
249 - 377	12
249 - 378	12
249 - 379	10
249 - 380	12
249 - 381	12
249 - 382	10
249 - 383	12
249 - 384	12
249 - 385	12
249 - 386	12
249 - 387	12
249 - 388	12
250 - 251	10
250 - 252	14
250 - 253	14
250 - 254	14
250 - 255	4
250 - 256	2
250 - 257	8
250 - 258	14
250 - 259	14
250 - 260	14
250 - 261	14
250 - 262	14
250 - 263	14
250 - 264	14
250 - 265	14
250 - 266	14
250 - 267	14
250 - 268	14
250 - 269	14
250 - 270	14
250 - 271	5
250 - 272	13
250 - 273	7
250 - 274	5
250 - 275	14
250 - 276	14
250 - 277	13
250 - 278	13
250 - 279	8
250 - 280	6
250 - 281	14
250 - 282	12
250 - 283	10
250 - 284	8
250 - 285	8
250 - 286	12
250 - 287	14
250 - 288	12
250 - 289	12
250 - 290	9
250 - 291	9
250 - 292	13
250 - 293	11
250 - 294	9
250 - 295	13
250 - 296	10
250 - 297	11
250 - 298	10
250 - 299	12
250 - 300	13
250 - 301	12
250 - 302	11
250 - 303	9
250 - 304	12
250 - 305	10
250 - 306	12
250 - 307	13
250 - 308	13
250 - 309	11
250 - 310	12
250 - 311	12
250 - 312	13
250 - 313	12
250 - 314	10
250 - 315	12
250 - 316	12
250 - 317	10
250 - 318	12
250 - 319	12
250 - 320	12
250 - 321	12
250 - 322	12
250 - 323	12
250 - 324	12
250 - 325	10
250 - 326	10
250 - 327	12
250 - 328	12
250 - 329	12
250 - 330	12
250 - 331	12
250 - 332	12
250 - 333	10
250 - 334	10
250 - 335	12
250 - 336	12
250 - 337	12
250 - 338	12
250 - 339	12
250 - 340	12
250 - 341	12
250 - 342	12
250 - 343	12
250 - 344	12
250 - 345	12
250 - 346	12
250 - 347	10
250 - 348	12
250 - 349	12
250 - 350	12
250 - 351	12
250 - 352	12
250 - 353	12
250 - 354	12
250 - 355	10
250 - 356	12
250 - 357	12
250 - 358	12
250 - 359	12
250 - 360	12
250 - 361	12
250 - 362	10
250 - 363	12
250 - 364	12
250 - 365	12
250 - 366	12
250 - 367	12
250 - 368	12
250 - 369	12
250 - 370	12
250 - 371	12
250 - 372	10
250 - 373	12
250 - 374	12
250 - 375	12
250 - 376	12
250 - 377	10
250 - 378	12
250 - 379	12
250 - 380	12
250 - 381	12
250 - 382	12
250 - 383	12
250 - 384	12
250 - 385	12
250 - 386	12
250 - 387	10
250 - 388	12
251 - 252	8
251 - 253	14
251 - 254	14
251 - 255	14
251 - 256	8
251 - 257	2
251 - 258	4
251 - 259	6
251 - 260	10
251 - 261	12
251 - 262	14
251 - 263	14
251 - 264	14
251 - 265	14
251 - 266	14
251 - 267	14
251 - 268	14
251 - 269	14
251 - 270	14
251 - 271	13
251 - 272	13
251 - 273	11
251 - 274	9
251 - 275	8
251 - 276	12
251 - 277	13
251 - 278	13
251 - 279	10
251 - 280	6
251 - 281	14
251 - 282	12
251 - 283	10
251 - 284	8
251 - 285	10
251 - 286	12
251 - 287	12
251 - 288	12
251 - 289	12
251 - 290	9
251 - 291	9
251 - 292	11
251 - 293	11
251 - 294	9
251 - 295	11
251 - 296	10
251 - 297	9
251 - 298	12
251 - 299	12
251 - 300	11
251 - 301	12
251 - 302	11
251 - 303	9
251 - 304	12
251 - 305	12
251 - 306	12
251 - 307	11
251 - 308	11
251 - 309	11
251 - 310	10
251 - 311	12
251 - 312	11
251 - 313	12
251 - 314	12
251 - 315	12
251 - 316	10
251 - 317	12
251 - 318	12
251 - 319	12
251 - 320	12
251 - 321	12
251 - 322	10
251 - 323	10
251 - 324	12
251 - 325	12
251 - 326	12
251 - 327	12
251 - 328	12
251 - 329	12
251 - 330	10
251 - 331	10
251 - 332	12
251 - 333	12
251 - 334	12
251 - 335	12
251 - 336	12
251 - 337	12
251 - 338	12
251 - 339	12
251 - 340	12
251 - 341	12
251 - 342	10
251 - 343	12
251 - 344	12
251 - 345	12
251 - 346	12
251 - 347	12
251 - 348	12
251 - 349	12
251 - 350	12
251 - 351	12
251 - 352	10
251 - 353	12
251 - 354	12
251 - 355	12
251 - 356	12
251 - 357	12
251 - 358	12
251 - 359	10
251 - 360	12
251 - 361	12
251 - 362	12
251 - 363	12
251 - 364	12
251 - 365	12
251 - 366	12
251 - 367	12
251 - 368	12
251 - 369	12
251 - 370	12
251 - 371	12
251 - 372	12
251 - 373	12
251 - 374	12
251 - 375	10
251 - 376	12
251 - 377	12
251 - 378	12
251 - 379	12
251 - 380	12
251 - 381	12
251 - 382	12
251 - 383	12
251 - 384	12
251 - 385	12
251 - 386	12
251 - 387	12
251 - 388	12
252 - 253	14
252 - 254	14
252 - 255	14
252 - 256	14
252 - 257	10
252 - 258	4
252 - 259	2
252 - 260	2
252 - 261	4
252 - 262	6
252 - 263	10
252 - 264	12
252 - 265	14
252 - 266	14
252 - 267	14
252 - 268	14
252 - 269	14
252 - 270	14
252 - 271	13
252 - 272	13
252 - 273	13
252 - 274	13
252 - 275	4
252 - 276	8
252 - 277	13
252 - 278	13
252 - 279	12
252 - 280	8
252 - 281	14
252 - 282	12
252 - 283	12
252 - 284	8
252 - 285	10
252 - 286	12
252 - 287	10
252 - 288	12
252 - 289	12
252 - 290	11
252 - 291	9
252 - 292	9
252 - 293	11
252 - 294	9
252 - 295	11
252 - 296	8
252 - 297	9
252 - 298	12
252 - 299	10
252 - 300	11
252 - 301	12
252 - 302	9
252 - 303	11
252 - 304	10
252 - 305	12
252 - 306	12
252 - 307	9
252 - 308	11
252 - 309	9
252 - 310	12
252 - 311	10
252 - 312	11
252 - 313	10
252 - 314	12
252 - 315	10
252 - 316	12
252 - 317	12
252 - 318	12
252 - 319	12
252 - 320	12
252 - 321	12
252 - 322	12
252 - 323	12
252 - 324	12
252 - 325	12
252 - 326	12
252 - 327	10
252 - 328	10
252 - 329	12
252 - 330	12
252 - 331	12
252 - 332	12
252 - 333	12
252 - 334	12
252 - 335	12
252 - 336	12
252 - 337	12
252 - 338	12
252 - 339	12
252 - 340	10
252 - 341	10
252 - 342	12
252 - 343	12
252 - 344	10
252 - 345	12
252 - 346	12
252 - 347	12
252 - 348	12
252 - 349	12
252 - 350	12
252 - 351	12
252 - 352	12
252 - 353	12
252 - 354	12
252 - 355	12
252 - 356	10
252 - 357	12
252 - 358	12
252 - 359	12
252 - 360	12
252 - 361	12
252 - 362	12
252 - 363	12
252 - 364	12
252 - 365	12
252 - 366	12
252 - 367	10
252 - 368	12
252 - 369	12
252 - 370	12
252 - 371	12
252 - 372	12
252 - 373	12
252 - 374	12
252 - 375	12
252 - 376	12
252 - 377	12
252 - 378	12
252 - 379	12
252 - 380	12
252 - 381	12
252 - 382	12
252 - 383	12
252 - 384	12
252 - 385	12
252 - 386	12
252 - 387	12
252 - 388	12
253 - 254	10
253 - 255	14
253 - 256	14
253 - 257	14
253 - 258	14
253 - 259	14
253 - 260	14
253 - 261	14
253 - 262	14
253 - 263	14
253 - 264	12
253 - 265	10
253 - 266	6
253 - 267	4
253 - 268	2
253 - 269	8
253 - 270	14
253 - 271	13
253 - 272	13
253 - 273	13
253 - 274	13
253 - 275	14
253 - 276	12
253 - 277	9
253 - 278	11
253 - 279	12
253 - 280	14
253 - 281	6
253 - 282	10
253 - 283	12
253 - 284	12
253 - 285	12
253 - 286	12
253 - 287	10
253 - 288	8
253 - 289	10
253 - 290	11
253 - 291	11
253 - 292	9
253 - 293	9
253 - 294	11
253 - 295	9
253 - 296	12
253 - 297	11
253 - 298	12
253 - 299	12
253 - 300	9
253 - 301	10
253 - 302	11
253 - 303	11
253 - 304	12
253 - 305	12
253 - 306	12
253 - 307	9
253 - 308	11
253 - 309	11
253 - 310	12
253 - 311	10
253 - 312	11
253 - 313	12
253 - 314	12
253 - 315	12
253 - 316	12
253 - 317	10
253 - 318	12
253 - 319	12
253 - 320	12
253 - 321	12
253 - 322	12
253 - 323	12
253 - 324	12
253 - 325	12
253 - 326	12
253 - 327	12
253 - 328	12
253 - 329	12
253 - 330	12
253 - 331	10
253 - 332	10
253 - 333	12
253 - 334	12
253 - 335	12
253 - 336	12
253 - 337	12
253 - 338	12
253 - 339	10
253 - 340	10
253 - 341	12
253 - 342	12
253 - 343	12
253 - 344	12
253 - 345	12
253 - 346	12
253 - 347	12
253 - 348	12
253 - 349	10
253 - 350	12
253 - 351	12
253 - 352	12
253 - 353	12
253 - 354	12
253 - 355	12
253 - 356	12
253 - 357	12
253 - 358	10
253 - 359	12
253 - 360	12
253 - 361	12
253 - 362	12
253 - 363	12
253 - 364	12
253 - 365	10
253 - 366	12
253 - 367	12
253 - 368	12
253 - 369	12
253 - 370	12
253 - 371	12
253 - 372	12
253 - 373	10
253 - 374	12
253 - 375	12
253 - 376	12
253 - 377	12
253 - 378	12
253 - 379	12
253 - 380	12
253 - 381	12
253 - 382	12
253 - 383	12
253 - 384	12
253 - 385	12
253 - 386	12
253 - 387	12
253 - 388	12
254 - 255	14
254 - 256	14
254 - 257	14
254 - 258	14
254 - 259	14
254 - 260	14
254 - 261	14
254 - 262	14
254 - 263	14
254 - 264	14
254 - 265	14
254 - 266	14
254 - 267	14
254 - 268	8
254 - 269	2
254 - 270	4
254 - 271	13
254 - 272	5
254 - 273	13
254 - 274	13
254 - 275	14
254 - 276	14
254 - 277	5
254 - 278	7
254 - 279	12
254 - 280	14
254 - 281	6
254 - 282	8
254 - 283	12
254 - 284	12
254 - 285	14
254 - 286	12
254 - 287	8
254 - 288	8
254 - 289	10
254 - 290	11
254 - 291	13
254 - 292	9
254 - 293	9
254 - 294	13
254 - 295	9
254 - 296	12
254 - 297	13
254 - 298	12
254 - 299	10
254 - 300	11
254 - 301	10
254 - 302	13
254 - 303	13
254 - 304	12
254 - 305	10
254 - 306	12
254 - 307	9
254 - 308	11
254 - 309	13
254 - 310	12
254 - 311	12
254 - 312	11
254 - 313	12
254 - 314	12
254 - 315	12
254 - 316	10
254 - 317	12
254 - 318	12
254 - 319	10
254 - 320	12
254 - 321	12
254 - 322	12
254 - 323	12
254 - 324	12
254 - 325	12
254 - 326	12
254 - 327	12
254 - 328	10
254 - 329	10
254 - 330	12
254 - 331	12
254 - 332	12
254 - 333	12
254 - 334	12
254 - 335	12
254 - 336	10
254 - 337	10
254 - 338	12
254 - 339	12
254 - 340	12
254 - 341	12
254 - 342	12
254 - 343	12
254 - 344	10
254 - 345	12
254 - 346	12
254 - 347	12
254 - 348	12
254 - 349	12
254 - 350	12
254 - 351	12
254 - 352	12
254 - 353	12
254 - 354	12
254 - 355	10
254 - 356	12
254 - 357	12
254 - 358	12
254 - 359	12
254 - 360	12
254 - 361	12
254 - 362	10
254 - 363	12
254 - 364	12
254 - 365	12
254 - 366	12
254 - 367	12
254 - 368	12
254 - 369	12
254 - 370	12
254 - 371	10
254 - 372	12
254 - 373	12
254 - 374	12
254 - 375	12
254 - 376	10
254 - 377	12
254 - 378	12
254 - 379	12
254 - 380	12
254 - 381	12
254 - 382	10
254 - 383	12
254 - 384	12
254 - 385	12
254 - 386	12
254 - 387	12
254 - 388	12
255 - 256	6
255 - 257	12
255 - 258	14
255 - 259	14
255 - 260	14
255 - 261	14
255 - 262	14
255 - 263	14
255 - 264	14
255 - 265	14
255 - 266	14
255 - 267	14
255 - 268	14
255 - 269	14
255 - 270	14
255 - 271	1
255 - 272	13
255 - 273	3
255 - 274	5
255 - 275	14
255 - 276	14
255 - 277	13
255 - 278	13
255 - 279	4
255 - 280	10
255 - 281	14
255 - 282	12
255 - 283	6
255 - 284	8
255 - 285	10
255 - 286	12
255 - 287	14
255 - 288	12
255 - 289	12
255 - 290	7
255 - 291	11
255 - 292	13
255 - 293	11
255 - 294	9
255 - 295	13
255 - 296	8
255 - 297	11
255 - 298	10
255 - 299	12
255 - 300	13
255 - 301	12
255 - 302	9
255 - 303	11
255 - 304	10
255 - 305	12
255 - 306	12
255 - 307	13
255 - 308	13
255 - 309	9
255 - 310	12
255 - 311	12
255 - 312	13
255 - 313	10
255 - 314	12
255 - 315	10
255 - 316	12
255 - 317	12
255 - 318	12
255 - 319	12
255 - 320	12
255 - 321	10
255 - 322	12
255 - 323	12
255 - 324	12
255 - 325	12
255 - 326	12
255 - 327	12
255 - 328	10
255 - 329	10
255 - 330	12
255 - 331	12
255 - 332	12
255 - 333	12
255 - 334	12
255 - 335	12
255 - 336	12
255 - 337	12
255 - 338	12
255 - 339	12
255 - 340	12
255 - 341	12
255 - 342	12
255 - 343	12
255 - 344	12
255 - 345	10
255 - 346	12
255 - 347	12
255 - 348	12
255 - 349	12
255 - 350	12
255 - 351	10
255 - 352	12
255 - 353	12
255 - 354	12
255 - 355	12
255 - 356	12
255 - 357	12
255 - 358	10
255 - 359	12
255 - 360	12
255 - 361	12
255 - 362	12
255 - 363	12
255 - 364	12
255 - 365	12
255 - 366	12
255 - 367	12
255 - 368	12
255 - 369	10
255 - 370	12
255 - 371	12
255 - 372	12
255 - 373	12
255 - 374	10
255 - 375	12
255 - 376	12
255 - 377	12
255 - 378	12
255 - 379	12
255 - 380	12
255 - 381	12
255 - 382	12
255 - 383	12
255 - 384	12
255 - 385	10
255 - 386	12
255 - 387	12
255 - 388	12
256 - 257	6
256 - 258	12
256 - 259	14
256 - 260	14
256 - 261	14
256 - 262	14
256 - 263	14
256 - 264	14
256 - 265	14
256 - 266	14
256 - 267	14
256 - 268	14
256 - 269	14
256 - 270	14
256 - 271	7
256 - 272	13
256 - 273	5
256 - 274	3
256 - 275	14
256 - 276	14
256 - 277	13
256 - 278	13
256 - 279	6
256 - 280	6
256 - 281	14
256 - 282	12
256 - 283	8
256 - 284	8
256 - 285	8
256 - 286	12
256 - 287	14
256 - 288	12
256 - 289	12
256 - 290	7
256 - 291	9
256 - 292	13
256 - 293	11
256 - 294	9
256 - 295	13
256 - 296	10
256 - 297	11
256 - 298	10
256 - 299	12
256 - 300	13
256 - 301	12
256 - 302	11
256 - 303	9
256 - 304	12
256 - 305	10
256 - 306	12
256 - 307	13
256 - 308	13
256 - 309	11
256 - 310	12
256 - 311	12
256 - 312	13
256 - 313	12
256 - 314	10
256 - 315	12
256 - 316	12
256 - 317	10
256 - 318	12
256 - 319	12
256 - 320	12
256 - 321	12
256 - 322	12
256 - 323	12
256 - 324	12
256 - 325	10
256 - 326	10
256 - 327	12
256 - 328	12
256 - 329	12
256 - 330	12
256 - 331	12
256 - 332	12
256 - 333	10
256 - 334	10
256 - 335	12
256 - 336	12
256 - 337	12
256 - 338	12
256 - 339	12
256 - 340	12
256 - 341	12
256 - 342	12
256 - 343	12
256 - 344	12
256 - 345	12
256 - 346	12
256 - 347	10
256 - 348	12
256 - 349	12
256 - 350	12
256 - 351	12
256 - 352	12
256 - 353	12
256 - 354	12
256 - 355	10
256 - 356	12
256 - 357	12
256 - 358	12
256 - 359	12
256 - 360	12
256 - 361	12
256 - 362	10
256 - 363	12
256 - 364	12
256 - 365	12
256 - 366	12
256 - 367	12
256 - 368	12
256 - 369	12
256 - 370	12
256 - 371	12
256 - 372	10
256 - 373	12
256 - 374	12
256 - 375	12
256 - 376	12
256 - 377	10
256 - 378	12
256 - 379	12
256 - 380	12
256 - 381	12
256 - 382	12
256 - 383	12
256 - 384	12
256 - 385	12
256 - 386	12
256 - 387	10
256 - 388	12
257 - 258	6
257 - 259	8
257 - 260	12
257 - 261	14
257 - 262	14
257 - 263	14
257 - 264	14
257 - 265	14
257 - 266	14
257 - 267	14
257 - 268	14
257 - 269	14
257 - 270	14
257 - 271	13
257 - 272	13
257 - 273	11
257 - 274	9
257 - 275	10
257 - 276	14
257 - 277	13
257 - 278	13
257 - 279	10
257 - 280	4
257 - 281	14
257 - 282	12
257 - 283	10
257 - 284	8
257 - 285	8
257 - 286	10
257 - 287	14
257 - 288	12
257 - 289	12
257 - 290	9
257 - 291	9
257 - 292	13
257 - 293	11
257 - 294	9
257 - 295	13
257 - 296	10
257 - 297	9
257 - 298	12
257 - 299	12
257 - 300	13
257 - 301	12
257 - 302	11
257 - 303	9
257 - 304	12
257 - 305	12
257 - 306	10
257 - 307	13
257 - 308	13
257 - 309	11
257 - 310	10
257 - 311	12
257 - 312	13
257 - 313	12
257 - 314	12
257 - 315	12
257 - 316	10
257 - 317	12
257 - 318	12
257 - 319	10
257 - 320	12
257 - 321	12
257 - 322	10
257 - 323	10
257 - 324	12
257 - 325	12
257 - 326	12
257 - 327	12
257 - 328	12
257 - 329	12
257 - 330	10
257 - 331	10
257 - 332	12
257 - 333	12
257 - 334	12
257 - 335	12
257 - 336	12
257 - 337	12
257 - 338	10
257 - 339	10
257 - 340	12
257 - 341	12
257 - 342	10
257 - 343	12
257 - 344	12
257 - 345	12
257 - 346	12
257 - 347	12
257 - 348	12
257 - 349	10
257 - 350	12
257 - 351	12
257 - 352	10
257 - 353	12
257 - 354	12
257 - 355	12
257 - 356	12
257 - 357	12
257 - 358	12
257 - 359	10
257 - 360	12
257 - 361	12
257 - 362	12
257 - 363	12
257 - 364	12
257 - 365	12
257 - 366	10
257 - 367	12
257 - 368	12
257 - 369	12
257 - 370	12
257 - 371	12
257 - 372	12
257 - 373	12
257 - 374	12
257 - 375	10
257 - 376	12
257 - 377	12
257 - 378	12
257 - 379	12
257 - 380	10
257 - 381	12
257 - 382	12
257 - 383	12
257 - 384	12
257 - 385	12
257 - 386	12
257 - 387	12
257 - 388	12
258 - 259	2
258 - 260	6
258 - 261	8
258 - 262	10
258 - 263	14
258 - 264	14
258 - 265	14
258 - 266	14
258 - 267	14
258 - 268	14
258 - 269	14
258 - 270	14
258 - 271	13
258 - 272	13
258 - 273	11
258 - 274	11
258 - 275	4
258 - 276	10
258 - 277	13
258 - 278	13
258 - 279	10
258 - 280	10
258 - 281	14
258 - 282	12
258 - 283	10
258 - 284	10
258 - 285	10
258 - 286	10
258 - 287	12
258 - 288	12
258 - 289	12
258 - 290	9
258 - 291	9
258 - 292	11
258 - 293	11
258 - 294	11
258 - 295	11
258 - 296	10
258 - 297	11
258 - 298	12
258 - 299	12
258 - 300	11
258 - 301	12
258 - 302	11
258 - 303	11
258 - 304	10
258 - 305	12
258 - 306	12
258 - 307	11
258 - 308	11
258 - 309	11
258 - 310	12
258 - 311	12
258 - 312	11
258 - 313	12
258 - 314	12
258 - 315	10
258 - 316	12
258 - 317	12
258 - 318	10
258 - 319	12
258 - 320	12
258 - 321	12
258 - 322	12
258 - 323	12
258 - 324	12
258 - 325	12
258 - 326	12
258 - 327	10
258 - 328	10
258 - 329	12
258 - 330	12
258 - 331	12
258 - 332	12
258 - 333	12
258 - 334	12
258 - 335	10
258 - 336	10
258 - 337	12
258 - 338	12
258 - 339	12
258 - 340	12
258 - 341	12
258 - 342	12
258 - 343	12
258 - 344	10
258 - 345	12
258 - 346	12
258 - 347	12
258 - 348	12
258 - 349	12
258 - 350	12
258 - 351	12
258 - 352	12
258 - 353	12
258 - 354	12
258 - 355	12
258 - 356	10
258 - 357	12
258 - 358	12
258 - 359	12
258 - 360	12
258 - 361	12
258 - 362	12
258 - 363	10
258 - 364	12
258 - 365	12
258 - 366	12
258 - 367	12
258 - 368	12
258 - 369	12
258 - 370	12
258 - 371	12
258 - 372	12
258 - 373	12
258 - 374	12
258 - 375	12
258 - 376	12
258 - 377	12
258 - 378	10
258 - 379	12
258 - 380	12
258 - 381	12
258 - 382	12
258 - 383	12
258 - 384	12
258 - 385	12
258 - 386	12
258 - 387	12
258 - 388	12
259 - 260	4
259 - 261	6
259 - 262	8
259 - 263	12
259 - 264	14
259 - 265	14
259 - 266	14
259 - 267	14
259 - 268	14
259 - 269	14
259 - 270	14
259 - 271	13
259 - 272	13
259 - 273	13
259 - 274	13
259 - 275	2
259 - 276	10
259 - 277	13
259 - 278	13
259 - 279	12
259 - 280	8
259 - 281	14
259 - 282	12
259 - 283	12
259 - 284	8
259 - 285	10
259 - 286	10
259 - 287	12
259 - 288	12
259 - 289	12
259 - 290	11
259 - 291	9
259 - 292	11
259 - 293	11
259 - 294	9
259 - 295	11
259 - 296	8
259 - 297	9
259 - 298	12
259 - 299	12
259 - 300	11
259 - 301	12
259 - 302	9
259 - 303	11
259 - 304	10
259 - 305	12
259 - 306	12
259 - 307	11
259 - 308	11
259 - 309	9
259 - 310	12
259 - 311	12
259 - 312	11
259 - 313	10
259 - 314	12
259 - 315	10
259 - 316	12
259 - 317	12
259 - 318	10
259 - 319	12
259 - 320	12
259 - 321	12
259 - 322	12
259 - 323	12
259 - 324	12
259 - 325	12
259 - 326	12
259 - 327	10
259 - 328	10
259 - 329	12
259 - 330	12
259 - 331	12
259 - 332	12
259 - 333	12
259 - 334	12
259 - 335	10
259 - 336	10
259 - 337	12
259 - 338	12
259 - 339	12
259 - 340	12
259 - 341	12
259 - 342	12
259 - 343	12
259 - 344	10
259 - 345	12
259 - 346	12
259 - 347	12
259 - 348	12
259 - 349	12
259 - 350	12
259 - 351	12
259 - 352	12
259 - 353	12
259 - 354	12
259 - 355	12
259 - 356	10
259 - 357	12
259 - 358	12
259 - 359	12
259 - 360	12
259 - 361	12
259 - 362	12
259 - 363	10
259 - 364	12
259 - 365	12
259 - 366	12
259 - 367	12
259 - 368	12
259 - 369	12
259 - 370	12
259 - 371	12
259 - 372	12
259 - 373	12
259 - 374	12
259 - 375	12
259 - 376	12
259 - 377	12
259 - 378	10
259 - 379	12
259 - 380	12
259 - 381	12
259 - 382	12
259 - 383	12
259 - 384	12
259 - 385	12
259 - 386	12
259 - 387	12
259 - 388	12
260 - 261	2
260 - 262	4
260 - 263	8
260 - 264	10
260 - 265	12
260 - 266	14
260 - 267	14
260 - 268	14
260 - 269	14
260 - 270	14
260 - 271	13
260 - 272	13
260 - 273	13
260 - 274	13
260 - 275	6
260 - 276	6
260 - 277	13
260 - 278	13
260 - 279	12
260 - 280	10
260 - 281	14
260 - 282	12
260 - 283	12
260 - 284	8
260 - 285	12
260 - 286	10
260 - 287	10
260 - 288	12
260 - 289	12
260 - 290	11
260 - 291	11
260 - 292	9
260 - 293	11
260 - 294	9
260 - 295	11
260 - 296	8
260 - 297	9
260 - 298	12
260 - 299	10
260 - 300	11
260 - 301	12
260 - 302	9
260 - 303	11
260 - 304	12
260 - 305	10
260 - 306	12
260 - 307	9
260 - 308	11
260 - 309	9
260 - 310	12
260 - 311	10
260 - 312	11
260 - 313	10
260 - 314	12
260 - 315	12
260 - 316	12
260 - 317	10
260 - 318	12
260 - 319	12
260 - 320	12
260 - 321	12
260 - 322	12
260 - 323	12
260 - 324	12
260 - 325	12
260 - 326	12
260 - 327	12
260 - 328	12
260 - 329	12
260 - 330	12
260 - 331	12
260 - 332	10
260 - 333	10
260 - 334	12
260 - 335	12
260 - 336	12
260 - 337	12
260 - 338	12
260 - 339	12
260 - 340	10
260 - 341	10
260 - 342	12
260 - 343	12
260 - 344	12
260 - 345	12
260 - 346	10
260 - 347	12
260 - 348	12
260 - 349	12
260 - 350	12
260 - 351	12
260 - 352	12
260 - 353	12
260 - 354	12
260 - 355	12
260 - 356	12
260 - 357	12
260 - 358	12
260 - 359	12
260 - 360	10
260 - 361	12
260 - 362	12
260 - 363	12
260 - 364	12
260 - 365	12
260 - 366	12
260 - 367	10
260 - 368	12
260 - 369	12
260 - 370	12
260 - 371	12
260 - 372	12
260 - 373	12
260 - 374	12
260 - 375	12
260 - 376	12
260 - 377	12
260 - 378	12
260 - 379	12
260 - 380	12
260 - 381	12
260 - 382	12
260 - 383	12
260 - 384	12
260 - 385	12
260 - 386	12
260 - 387	12
260 - 388	12
261 - 262	2
261 - 263	6
261 - 264	8
261 - 265	10
261 - 266	14
261 - 267	14
261 - 268	14
261 - 269	14
261 - 270	14
261 - 271	13
261 - 272	13
261 - 273	13
261 - 274	13
261 - 275	4
261 - 276	4
261 - 277	13
261 - 278	13
261 - 279	12
261 - 280	12
261 - 281	14
261 - 282	12
261 - 283	12
261 - 284	10
261 - 285	10
261 - 286	10
261 - 287	10
261 - 288	12
261 - 289	12
261 - 290	11
261 - 291	9
261 - 292	9
261 - 293	11
261 - 294	11
261 - 295	11
261 - 296	10
261 - 297	11
261 - 298	10
261 - 299	10
261 - 300	11
261 - 301	12
261 - 302	11
261 - 303	11
261 - 304	10
261 - 305	10
261 - 306	12
261 - 307	9
261 - 308	11
261 - 309	11
261 - 310	12
261 - 311	10
261 - 312	11
261 - 313	12
261 - 314	10
261 - 315	12
261 - 316	12
261 - 317	10
261 - 318	12
261 - 319	12
261 - 320	12
261 - 321	12
261 - 322	12
261 - 323	12
261 - 324	10
261 - 325	10
261 - 326	12
261 - 327	12
261 - 328	12
261 - 329	12
261 - 330	12
261 - 331	12
261 - 332	10
261 - 333	10
261 - 334	12
261 - 335	12
261 - 336	12
261 - 337	12
261 - 338	12
261 - 339	12
261 - 340	10
261 - 341	10
261 - 342	12
261 - 343	10
261 - 344	12
261 - 345	12
261 - 346	10
261 - 347	12
261 - 348	12
261 - 349	12
261 - 350	12
261 - 351	12
261 - 352	12
261 - 353	10
261 - 354	12
261 - 355	12
261 - 356	12
261 - 357	12
261 - 358	12
261 - 359	12
261 - 360	10
261 - 361	12
261 - 362	12
261 - 363	12
261 - 364	12
261 - 365	12
261 - 366	12
261 - 367	10
261 - 368	12
261 - 369	12
261 - 370	12
261 - 371	12
261 - 372	12
261 - 373	12
261 - 374	12
261 - 375	12
261 - 376	12
261 - 377	12
261 - 378	12
261 - 379	12
261 - 380	12
261 - 381	12
261 - 382	12
261 - 383	12
261 - 384	12
261 - 385	12
261 - 386	12
261 - 387	12
261 - 388	12
262 - 263	4
262 - 264	6
262 - 265	8
262 - 266	12
262 - 267	14
262 - 268	14
262 - 269	14
262 - 270	14
262 - 271	13
262 - 272	13
262 - 273	13
262 - 274	13
262 - 275	6
262 - 276	6
262 - 277	13
262 - 278	13
262 - 279	12
262 - 280	12
262 - 281	12
262 - 282	12
262 - 283	12
262 - 284	10
262 - 285	10
262 - 286	10
262 - 287	12
262 - 288	10
262 - 289	12
262 - 290	11
262 - 291	9
262 - 292	11
262 - 293	11
262 - 294	11
262 - 295	11
262 - 296	10
262 - 297	11
262 - 298	10
262 - 299	12
262 - 300	11
262 - 301	10
262 - 302	11
262 - 303	11
262 - 304	10
262 - 305	10
262 - 306	12
262 - 307	11
262 - 308	11
262 - 309	11
262 - 310	12
262 - 311	12
262 - 312	11
262 - 313	12
262 - 314	10
262 - 315	12
262 - 316	12
262 - 317	10
262 - 318	12
262 - 319	12
262 - 320	12
262 - 321	12
262 - 322	12
262 - 323	12
262 - 324	10
262 - 325	10
262 - 326	12
262 - 327	12
262 - 328	12
262 - 329	12
262 - 330	12
262 - 331	12
262 - 332	10
