Edge	Weight
124 - 143	10
124 - 144	8
124 - 145	7
124 - 146	5
124 - 147	9
124 - 148	7
124 - 149	6
124 - 150	4
124 - 151	5
124 - 152	7
124 - 153	6
124 - 154	6
124 - 155	8
124 - 156	9
124 - 157	9
124 - 158	8
124 - 159	8
124 - 160	5
124 - 161	8
124 - 162	8
124 - 163	6
124 - 164	8
124 - 165	8
124 - 166	8
124 - 167	9
124 - 168	7
124 - 169	6
124 - 170	8
124 - 171	8
124 - 172	8
124 - 173	8
124 - 174	6
124 - 175	8
124 - 176	8
124 - 177	8
124 - 178	8
124 - 179	8
124 - 180	9
124 - 181	7
124 - 182	8
124 - 183	8
124 - 184	8
124 - 185	8
124 - 186	6
124 - 187	8
124 - 188	8
124 - 189	8
124 - 190	9
125 - 126	6
125 - 127	10
125 - 128	10
125 - 129	10
125 - 130	9
125 - 131	8
125 - 132	8
125 - 133	7
125 - 134	2
125 - 135	4
125 - 136	8
125 - 137	10
125 - 138	9
125 - 139	8
125 - 140	6
125 - 141	4
125 - 142	6
125 - 143	10
125 - 144	8
125 - 145	7
125 - 146	5
125 - 147	9
125 - 148	7
125 - 149	6
125 - 150	6
125 - 151	7
125 - 152	7
125 - 153	6
125 - 154	8
125 - 155	6
125 - 156	9
125 - 157	9
125 - 158	8
125 - 159	8
125 - 160	7
125 - 161	8
125 - 162	6
125 - 163	8
125 - 164	8
125 - 165	6
125 - 166	8
125 - 167	9
125 - 168	7
125 - 169	8
125 - 170	8
125 - 171	8
125 - 172	6
125 - 173	8
125 - 174	8
125 - 175	8
125 - 176	8
125 - 177	6
125 - 178	8
125 - 179	8
125 - 180	9
125 - 181	7
125 - 182	8
125 - 183	8
125 - 184	8
125 - 185	8
125 - 186	8
125 - 187	8
125 - 188	6
125 - 189	8
125 - 190	9
126 - 127	4
126 - 128	10
126 - 129	10
126 - 130	9
126 - 131	8
126 - 132	8
126 - 133	9
126 - 134	4
126 - 135	2
126 - 136	2
126 - 137	6
126 - 138	9
126 - 139	8
126 - 140	8
126 - 141	6
126 - 142	6
126 - 143	8
126 - 144	8
126 - 145	7
126 - 146	5
126 - 147	7
126 - 148	7
126 - 149	8
126 - 150	8
126 - 151	7
126 - 152	5
126 - 153	8
126 - 154	8
126 - 155	6
126 - 156	7
126 - 157	7
126 - 158	8
126 - 159	8
126 - 160	7
126 - 161	6
126 - 162	8
126 - 163	8
126 - 164	6
126 - 165	8
126 - 166	8
126 - 167	7
126 - 168	7
126 - 169	8
126 - 170	6
126 - 171	8
126 - 172	8
126 - 173	8
126 - 174	8
126 - 175	6
126 - 176	8
126 - 177	8
126 - 178	8
126 - 179	8
126 - 180	7
126 - 181	7
126 - 182	8
126 - 183	8
126 - 184	8
126 - 185	8
126 - 186	8
126 - 187	8
126 - 188	8
126 - 189	8
126 - 190	7
127 - 128	6
127 - 129	10
127 - 130	9
127 - 131	8
127 - 132	8
127 - 133	9
127 - 134	8
127 - 135	6
127 - 136	2
127 - 137	2
127 - 138	9
127 - 139	8
127 - 140	8
127 - 141	8
127 - 142	6
127 - 143	6
127 - 144	8
127 - 145	7
127 - 146	7
127 - 147	5
127 - 148	7
127 - 149	8
127 - 150	8
127 - 151	7
127 - 152	7
127 - 153	8
127 - 154	6
127 - 155	8
127 - 156	5
127 - 157	7
127 - 158	8
127 - 159	8
127 - 160	7
127 - 161	8
127 - 162	8
127 - 163	6
127 - 164	8
127 - 165	8
127 - 166	6
127 - 167	7
127 - 168	7
127 - 169	8
127 - 170	8
127 - 171	8
127 - 172	8
127 - 173	6
127 - 174	8
127 - 175	8
127 - 176	8
127 - 177	8
127 - 178	6
127 - 179	8
127 - 180	7
127 - 181	7
127 - 182	8
127 - 183	8
127 - 184	8
127 - 185	8
127 - 186	8
127 - 187	8
127 - 188	8
127 - 189	8
127 - 190	7
128 - 129	4
128 - 130	9
128 - 131	8
128 - 132	8
128 - 133	9
128 - 134	10
128 - 135	10
128 - 136	8
128 - 137	4
128 - 138	7
128 - 139	8
128 - 140	8
128 - 141	10
128 - 142	6
128 - 143	4
128 - 144	6
128 - 145	7
128 - 146	9
128 - 147	5
128 - 148	7
128 - 149	8
128 - 150	8
128 - 151	9
128 - 152	9
128 - 153	6
128 - 154	6
128 - 155	8
128 - 156	7
128 - 157	7
128 - 158	6
128 - 159	6
128 - 160	9
128 - 161	8
128 - 162	6
128 - 163	8
128 - 164	8
128 - 165	6
128 - 166	8
128 - 167	7
128 - 168	9
128 - 169	8
128 - 170	8
128 - 171	6
128 - 172	8
128 - 173	8
128 - 174	8
128 - 175	8
128 - 176	6
128 - 177	8
128 - 178	8
128 - 179	8
128 - 180	7
128 - 181	9
128 - 182	8
128 - 183	6
128 - 184	8
128 - 185	8
128 - 186	8
128 - 187	8
128 - 188	8
128 - 189	8
128 - 190	7
129 - 130	5
129 - 131	8
129 - 132	8
129 - 133	9
129 - 134	10
129 - 135	10
129 - 136	10
129 - 137	8
129 - 138	3
129 - 139	6
129 - 140	8
129 - 141	10
129 - 142	8
129 - 143	4
129 - 144	4
129 - 145	7
129 - 146	9
129 - 147	5
129 - 148	7
129 - 149	8
129 - 150	8
129 - 151	9
129 - 152	9
129 - 153	8
129 - 154	8
129 - 155	6
129 - 156	7
129 - 157	5
129 - 158	4
129 - 159	6
129 - 160	9
129 - 161	8
129 - 162	8
129 - 163	8
129 - 164	6
129 - 165	8
129 - 166	8
129 - 167	5
129 - 168	9
129 - 169	8
129 - 170	8
129 - 171	8
129 - 172	8
129 - 173	8
129 - 174	6
129 - 175	8
129 - 176	8
129 - 177	8
129 - 178	8
129 - 179	6
129 - 180	7
129 - 181	9
129 - 182	8
129 - 183	8
129 - 184	8
129 - 185	6
129 - 186	8
129 - 187	8
129 - 188	8
129 - 189	8
129 - 190	7
130 - 131	3
130 - 132	7
130 - 133	8
130 - 134	9
130 - 135	9
130 - 136	9
130 - 137	9
130 - 138	2
130 - 139	1
130 - 140	7
130 - 141	9
130 - 142	9
130 - 143	7
130 - 144	3
130 - 145	6
130 - 146	8
130 - 147	6
130 - 148	4
130 - 149	7
130 - 150	7
130 - 151	8
130 - 152	8
130 - 153	9
130 - 154	9
130 - 155	7
130 - 156	4
130 - 157	4
130 - 158	5
130 - 159	5
130 - 160	8
130 - 161	9
130 - 162	9
130 - 163	7
130 - 164	7
130 - 165	7
130 - 166	5
130 - 167	6
130 - 168	8
130 - 169	9
130 - 170	9
130 - 171	9
130 - 172	7
130 - 173	7
130 - 174	7
130 - 175	7
130 - 176	7
130 - 177	5
130 - 178	7
130 - 179	7
130 - 180	6
130 - 181	8
130 - 182	9
130 - 183	9
130 - 184	7
130 - 185	7
130 - 186	7
130 - 187	5
130 - 188	7
130 - 189	7
130 - 190	6
131 - 132	6
131 - 133	7
131 - 134	8
131 - 135	8
131 - 136	8
131 - 137	8
131 - 138	5
131 - 139	2
131 - 140	6
131 - 141	8
131 - 142	8
131 - 143	8
131 - 144	4
131 - 145	5
131 - 146	7
131 - 147	7
131 - 148	1
131 - 149	6
131 - 150	6
131 - 151	7
131 - 152	7
131 - 153	8
131 - 154	8
131 - 155	8
131 - 156	5
131 - 157	5
131 - 158	4
131 - 159	2
131 - 160	7
131 - 161	8
131 - 162	8
131 - 163	8
131 - 164	8
131 - 165	6
131 - 166	6
131 - 167	5
131 - 168	7
131 - 169	8
131 - 170	8
131 - 171	8
131 - 172	8
131 - 173	8
131 - 174	8
131 - 175	6
131 - 176	6
131 - 177	6
131 - 178	6
131 - 179	6
131 - 180	3
131 - 181	7
131 - 182	8
131 - 183	8
131 - 184	8
131 - 185	8
131 - 186	6
131 - 187	6
131 - 188	6
131 - 189	4
131 - 190	5
132 - 133	3
132 - 134	8
132 - 135	8
132 - 136	8
132 - 137	8
132 - 138	7
132 - 139	6
132 - 140	2
132 - 141	8
132 - 142	8
132 - 143	8
132 - 144	6
132 - 145	3
132 - 146	7
132 - 147	7
132 - 148	5
132 - 149	4
132 - 150	4
132 - 151	3
132 - 152	3
132 - 153	8
132 - 154	8
132 - 155	8
132 - 156	7
132 - 157	7
132 - 158	6
132 - 159	6
132 - 160	5
132 - 161	4
132 - 162	6
132 - 163	8
132 - 164	8
132 - 165	8
132 - 166	8
132 - 167	7
132 - 168	5
132 - 169	6
132 - 170	6
132 - 171	4
132 - 172	6
132 - 173	6
132 - 174	8
132 - 175	8
132 - 176	8
132 - 177	8
132 - 178	8
132 - 179	8
132 - 180	7
132 - 181	5
132 - 182	6
132 - 183	6
132 - 184	4
132 - 185	6
132 - 186	8
132 - 187	8
132 - 188	8
132 - 189	8
132 - 190	7
133 - 134	9
133 - 135	9
133 - 136	9
133 - 137	9
133 - 138	8
133 - 139	7
133 - 140	1
133 - 141	7
133 - 142	9
133 - 143	9
133 - 144	7
133 - 145	6
133 - 146	6
133 - 147	8
133 - 148	6
133 - 149	5
133 - 150	3
133 - 151	2
133 - 152	4
133 - 153	7
133 - 154	7
133 - 155	9
133 - 156	8
133 - 157	8
133 - 158	7
133 - 159	7
133 - 160	4
133 - 161	5
133 - 162	7
133 - 163	7
133 - 164	7
133 - 165	9
133 - 166	9
133 - 167	8
133 - 168	6
133 - 169	5
133 - 170	7
133 - 171	5
133 - 172	7
133 - 173	7
133 - 174	7
133 - 175	7
133 - 176	7
133 - 177	9
133 - 178	9
133 - 179	9
133 - 180	8
133 - 181	6
133 - 182	7
133 - 183	7
133 - 184	5
133 - 185	7
133 - 186	7
133 - 187	7
133 - 188	9
133 - 189	9
133 - 190	8
134 - 135	2
134 - 136	6
134 - 137	10
134 - 138	9
134 - 139	8
134 - 140	8
134 - 141	2
134 - 142	6
134 - 143	10
134 - 144	8
134 - 145	7
134 - 146	3
134 - 147	9
134 - 148	7
134 - 149	8
134 - 150	8
134 - 151	7
134 - 152	5
134 - 153	6
134 - 154	8
134 - 155	6
134 - 156	9
134 - 157	9
134 - 158	8
134 - 159	8
134 - 160	7
134 - 161	6
134 - 162	6
134 - 163	8
134 - 164	8
134 - 165	6
134 - 166	8
134 - 167	9
134 - 168	7
134 - 169	8
134 - 170	6
134 - 171	8
134 - 172	6
134 - 173	8
134 - 174	8
134 - 175	8
134 - 176	8
134 - 177	6
134 - 178	8
134 - 179	8
134 - 180	9
134 - 181	7
134 - 182	8
134 - 183	8
134 - 184	8
134 - 185	8
134 - 186	8
134 - 187	8
134 - 188	6
134 - 189	8
134 - 190	9
135 - 136	4
135 - 137	8
135 - 138	9
135 - 139	8
135 - 140	8
135 - 141	4
135 - 142	4
135 - 143	10
135 - 144	8
135 - 145	7
135 - 146	5
135 - 147	9
135 - 148	7
135 - 149	8
135 - 150	8
135 - 151	7
135 - 152	5
135 - 153	8
135 - 154	8
135 - 155	4
135 - 156	9
135 - 157	9
135 - 158	8
135 - 159	8
135 - 160	7
135 - 161	6
135 - 162	8
135 - 163	8
135 - 164	6
135 - 165	6
135 - 166	8
135 - 167	9
135 - 168	7
135 - 169	8
135 - 170	6
135 - 171	8
135 - 172	8
135 - 173	8
135 - 174	8
135 - 175	6
135 - 176	8
135 - 177	6
135 - 178	8
135 - 179	8
135 - 180	9
135 - 181	7
135 - 182	8
135 - 183	8
135 - 184	8
135 - 185	8
135 - 186	8
135 - 187	8
135 - 188	6
135 - 189	8
135 - 190	9
136 - 137	4
136 - 138	9
136 - 139	8
136 - 140	8
136 - 141	8
136 - 142	4
136 - 143	8
136 - 144	8
136 - 145	7
136 - 146	7
136 - 147	7
136 - 148	7
136 - 149	8
136 - 150	8
136 - 151	7
136 - 152	7
136 - 153	8
136 - 154	6
136 - 155	6
136 - 156	7
136 - 157	7
136 - 158	8
136 - 159	8
136 - 160	7
136 - 161	8
136 - 162	8
136 - 163	6
136 - 164	6
136 - 165	8
136 - 166	8
136 - 167	7
136 - 168	7
136 - 169	8
136 - 170	8
136 - 171	8
136 - 172	8
136 - 173	6
136 - 174	8
136 - 175	6
136 - 176	8
136 - 177	8
136 - 178	8
136 - 179	8
136 - 180	7
136 - 181	7
136 - 182	8
136 - 183	8
136 - 184	8
136 - 185	8
136 - 186	8
136 - 187	8
136 - 188	8
136 - 189	8
136 - 190	7
137 - 138	9
137 - 139	8
137 - 140	8
137 - 141	10
137 - 142	4
137 - 143	4
137 - 144	8
137 - 145	7
137 - 146	9
137 - 147	5
137 - 148	7
137 - 149	8
137 - 150	8
137 - 151	9
137 - 152	9
137 - 153	6
137 - 154	4
137 - 155	8
137 - 156	5
137 - 157	7
137 - 158	8
137 - 159	8
137 - 160	9
137 - 161	8
137 - 162	6
137 - 163	6
137 - 164	8
137 - 165	8
137 - 166	6
137 - 167	7
137 - 168	9
137 - 169	8
137 - 170	8
137 - 171	6
137 - 172	8
137 - 173	6
137 - 174	8
137 - 175	8
137 - 176	8
137 - 177	8
137 - 178	6
137 - 179	8
137 - 180	7
137 - 181	9
137 - 182	8
137 - 183	6
137 - 184	8
137 - 185	8
137 - 186	8
137 - 187	8
137 - 188	8
137 - 189	8
137 - 190	7
138 - 139	3
138 - 140	7
138 - 141	9
138 - 142	9
138 - 143	7
138 - 144	1
138 - 145	6
138 - 146	8
138 - 147	6
138 - 148	6
138 - 149	7
138 - 150	7
138 - 151	8
138 - 152	8
138 - 153	9
138 - 154	9
138 - 155	7
138 - 156	4
138 - 157	2
138 - 158	3
138 - 159	5
138 - 160	8
138 - 161	9
138 - 162	9
138 - 163	7
138 - 164	7
138 - 165	7
138 - 166	5
138 - 167	4
138 - 168	8
138 - 169	9
138 - 170	9
138 - 171	9
138 - 172	7
138 - 173	7
138 - 174	7
138 - 175	7
138 - 176	7
138 - 177	5
138 - 178	7
138 - 179	5
138 - 180	6
138 - 181	8
138 - 182	9
138 - 183	9
138 - 184	7
138 - 185	7
138 - 186	7
138 - 187	5
138 - 188	7
138 - 189	7
138 - 190	6
139 - 140	6
139 - 141	8
139 - 142	8
139 - 143	8
139 - 144	2
139 - 145	5
139 - 146	7
139 - 147	7
139 - 148	3
139 - 149	6
139 - 150	6
139 - 151	7
139 - 152	7
139 - 153	8
139 - 154	8
139 - 155	8
139 - 156	3
139 - 157	3
139 - 158	4
139 - 159	4
139 - 160	7
139 - 161	8
139 - 162	8
139 - 163	8
139 - 164	8
139 - 165	6
139 - 166	4
139 - 167	5
139 - 168	7
139 - 169	8
139 - 170	8
139 - 171	8
139 - 172	8
139 - 173	8
139 - 174	8
139 - 175	6
139 - 176	6
139 - 177	4
139 - 178	6
139 - 179	6
139 - 180	5
139 - 181	7
139 - 182	8
139 - 183	8
139 - 184	8
139 - 185	8
139 - 186	6
139 - 187	4
139 - 188	6
139 - 189	6
139 - 190	5
140 - 141	8
140 - 142	8
140 - 143	8
140 - 144	6
140 - 145	5
140 - 146	7
140 - 147	7
140 - 148	5
140 - 149	4
140 - 150	2
140 - 151	1
140 - 152	3
140 - 153	8
140 - 154	8
140 - 155	8
140 - 156	7
140 - 157	7
140 - 158	6
140 - 159	6
140 - 160	3
140 - 161	4
140 - 162	6
140 - 163	8
140 - 164	8
140 - 165	8
140 - 166	8
140 - 167	7
140 - 168	5
140 - 169	4
140 - 170	6
140 - 171	4
140 - 172	6
140 - 173	6
140 - 174	8
140 - 175	8
140 - 176	8
140 - 177	8
140 - 178	8
140 - 179	8
140 - 180	7
140 - 181	5
140 - 182	6
140 - 183	6
140 - 184	4
140 - 185	6
140 - 186	8
140 - 187	8
140 - 188	8
140 - 189	8
140 - 190	7
141 - 142	8
141 - 143	10
141 - 144	8
141 - 145	7
141 - 146	1
141 - 147	9
141 - 148	7
141 - 149	8
141 - 150	8
141 - 151	7
141 - 152	5
141 - 153	4
141 - 154	6
141 - 155	8
141 - 156	9
141 - 157	9
141 - 158	8
141 - 159	8
141 - 160	7
141 - 161	6
141 - 162	6
141 - 163	6
141 - 164	8
141 - 165	8
141 - 166	8
141 - 167	9
141 - 168	7
141 - 169	8
141 - 170	6
141 - 171	8
141 - 172	6
141 - 173	8
141 - 174	6
141 - 175	8
141 - 176	8
141 - 177	8
141 - 178	8
141 - 179	8
141 - 180	9
141 - 181	7
141 - 182	8
141 - 183	8
141 - 184	8
141 - 185	8
141 - 186	6
141 - 187	8
141 - 188	8
141 - 189	8
141 - 190	9
142 - 143	8
142 - 144	8
142 - 145	7
142 - 146	9
142 - 147	9
142 - 148	7
142 - 149	8
142 - 150	8
142 - 151	9
142 - 152	9
142 - 153	6
142 - 154	4
142 - 155	4
142 - 156	9
142 - 157	9
142 - 158	8
142 - 159	8
142 - 160	9
142 - 161	8
142 - 162	6
142 - 163	6
142 - 164	6
142 - 165	6
142 - 166	8
142 - 167	9
142 - 168	9
142 - 169	8
142 - 170	8
142 - 171	6
142 - 172	8
142 - 173	6
142 - 174	8
142 - 175	6
142 - 176	8
142 - 177	6
142 - 178	8
142 - 179	8
142 - 180	9
142 - 181	9
142 - 182	8
142 - 183	6
142 - 184	8
142 - 185	8
142 - 186	8
142 - 187	8
142 - 188	6
142 - 189	8
142 - 190	9
143 - 144	8
143 - 145	7
143 - 146	9
143 - 147	1
143 - 148	7
143 - 149	8
143 - 150	8
143 - 151	9
143 - 152	9
143 - 153	8
143 - 154	8
143 - 155	6
143 - 156	5
143 - 157	7
143 - 158	8
143 - 159	8
143 - 160	9
143 - 161	8
143 - 162	8
143 - 163	8
143 - 164	6
143 - 165	6
143 - 166	6
143 - 167	7
143 - 168	9
143 - 169	8
143 - 170	8
143 - 171	8
143 - 172	8
143 - 173	8
143 - 174	6
143 - 175	8
143 - 176	6
143 - 177	8
143 - 178	6
143 - 179	8
143 - 180	7
143 - 181	9
143 - 182	8
143 - 183	8
143 - 184	8
143 - 185	6
143 - 186	8
143 - 187	8
143 - 188	8
143 - 189	8
143 - 190	7
144 - 145	5
144 - 146	7
144 - 147	7
144 - 148	5
144 - 149	6
144 - 150	6
144 - 151	7
144 - 152	7
144 - 153	8
144 - 154	8
144 - 155	8
144 - 156	3
144 - 157	1
144 - 158	2
144 - 159	4
144 - 160	7
144 - 161	8
144 - 162	8
144 - 163	8
144 - 164	8
144 - 165	6
144 - 166	4
144 - 167	3
144 - 168	7
144 - 169	8
144 - 170	8
144 - 171	8
144 - 172	8
144 - 173	8
144 - 174	8
144 - 175	6
144 - 176	6
144 - 177	4
144 - 178	6
144 - 179	4
144 - 180	5
144 - 181	7
144 - 182	8
144 - 183	8
144 - 184	8
144 - 185	8
144 - 186	6
144 - 187	4
144 - 188	6
144 - 189	6
144 - 190	5
145 - 146	6
145 - 147	6
145 - 148	4
145 - 149	1
145 - 150	3
145 - 151	6
145 - 152	6
145 - 153	7
145 - 154	7
145 - 155	7
145 - 156	6
145 - 157	6
145 - 158	5
145 - 159	5
145 - 160	4
145 - 161	7
145 - 162	7
145 - 163	7
145 - 164	7
145 - 165	7
145 - 166	7
145 - 167	6
145 - 168	2
145 - 169	5
145 - 170	5
145 - 171	7
145 - 172	7
145 - 173	7
145 - 174	7
145 - 175	7
145 - 176	7
145 - 177	7
145 - 178	7
145 - 179	7
145 - 180	6
145 - 181	4
145 - 182	3
145 - 183	5
145 - 184	7
145 - 185	7
145 - 186	7
145 - 187	7
145 - 188	7
145 - 189	7
145 - 190	6
146 - 147	8
146 - 148	6
146 - 149	7
146 - 150	7
146 - 151	6
146 - 152	4
146 - 153	3
146 - 154	5
146 - 155	9
146 - 156	8
146 - 157	8
146 - 158	7
146 - 159	7
146 - 160	6
146 - 161	5
146 - 162	5
146 - 163	5
146 - 164	7
146 - 165	9
146 - 166	9
146 - 167	8
146 - 168	6
146 - 169	7
146 - 170	5
146 - 171	7
146 - 172	5
146 - 173	7
146 - 174	5
146 - 175	7
146 - 176	7
146 - 177	9
146 - 178	9
146 - 179	9
146 - 180	8
146 - 181	6
146 - 182	7
146 - 183	7
146 - 184	7
146 - 185	7
146 - 186	5
146 - 187	7
146 - 188	9
146 - 189	9
146 - 190	8
147 - 148	6
147 - 149	7
147 - 150	7
147 - 151	8
147 - 152	8
147 - 153	9
147 - 154	9
147 - 155	5
147 - 156	4
147 - 157	6
147 - 158	7
147 - 159	7
147 - 160	8
147 - 161	9
147 - 162	9
147 - 163	7
147 - 164	5
147 - 165	5
147 - 166	5
147 - 167	6
147 - 168	8
147 - 169	9
147 - 170	9
147 - 171	9
147 - 172	7
147 - 173	7
147 - 174	5
147 - 175	7
147 - 176	5
147 - 177	7
147 - 178	5
147 - 179	7
147 - 180	6
147 - 181	8
147 - 182	9
147 - 183	9
147 - 184	7
147 - 185	5
147 - 186	7
147 - 187	7
147 - 188	7
147 - 189	7
147 - 190	6
148 - 149	5
148 - 150	5
148 - 151	6
148 - 152	6
148 - 153	7
148 - 154	7
148 - 155	7
148 - 156	6
148 - 157	6
148 - 158	3
148 - 159	1
148 - 160	6
148 - 161	7
148 - 162	7
148 - 163	7
148 - 164	7
148 - 165	7
148 - 166	7
148 - 167	4
148 - 168	6
148 - 169	7
148 - 170	7
148 - 171	7
148 - 172	7
148 - 173	7
148 - 174	7
148 - 175	7
148 - 176	7
148 - 177	7
148 - 178	5
148 - 179	5
148 - 180	2
148 - 181	6
148 - 182	7
148 - 183	7
148 - 184	7
148 - 185	7
148 - 186	7
148 - 187	7
148 - 188	5
148 - 189	3
148 - 190	4
149 - 150	2
149 - 151	5
149 - 152	7
149 - 153	8
149 - 154	8
149 - 155	8
149 - 156	7
149 - 157	7
149 - 158	6
149 - 159	6
149 - 160	3
149 - 161	8
149 - 162	8
149 - 163	8
149 - 164	8
149 - 165	8
149 - 166	8
149 - 167	7
149 - 168	1
149 - 169	4
149 - 170	6
149 - 171	8
149 - 172	8
149 - 173	8
149 - 174	8
149 - 175	8
149 - 176	8
149 - 177	8
149 - 178	8
149 - 179	8
149 - 180	7
149 - 181	3
149 - 182	2
149 - 183	6
149 - 184	8
149 - 185	8
149 - 186	8
149 - 187	8
149 - 188	8
149 - 189	8
149 - 190	7
150 - 151	3
150 - 152	5
150 - 153	8
150 - 154	8
150 - 155	8
150 - 156	7
150 - 157	7
150 - 158	6
150 - 159	6
150 - 160	1
150 - 161	6
150 - 162	8
150 - 163	8
150 - 164	8
150 - 165	8
150 - 166	8
150 - 167	7
150 - 168	3
150 - 169	2
150 - 170	4
150 - 171	6
150 - 172	8
150 - 173	8
150 - 174	8
150 - 175	8
150 - 176	8
150 - 177	8
150 - 178	8
150 - 179	8
150 - 180	7
150 - 181	5
150 - 182	4
150 - 183	4
150 - 184	6
150 - 185	8
150 - 186	8
150 - 187	8
150 - 188	8
150 - 189	8
150 - 190	7
151 - 152	2
151 - 153	9
151 - 154	9
151 - 155	9
151 - 156	8
151 - 157	8
151 - 158	7
151 - 159	7
151 - 160	2
151 - 161	3
151 - 162	7
151 - 163	9
151 - 164	9
151 - 165	9
151 - 166	9
151 - 167	8
151 - 168	4
151 - 169	3
151 - 170	5
151 - 171	5
151 - 172	7
151 - 173	7
151 - 174	9
151 - 175	9
151 - 176	9
151 - 177	9
151 - 178	9
151 - 179	9
151 - 180	8
151 - 181	4
151 - 182	5
151 - 183	7
151 - 184	5
151 - 185	7
151 - 186	9
151 - 187	9
151 - 188	9
151 - 189	9
151 - 190	8
152 - 153	7
152 - 154	9
152 - 155	9
152 - 156	8
152 - 157	8
152 - 158	7
152 - 159	7
152 - 160	4
152 - 161	1
152 - 162	5
152 - 163	9
152 - 164	9
152 - 165	9
152 - 166	9
152 - 167	8
152 - 168	6
152 - 169	5
152 - 170	3
152 - 171	3
152 - 172	5
152 - 173	7
152 - 174	9
152 - 175	9
152 - 176	9
152 - 177	9
152 - 178	9
152 - 179	9
152 - 180	8
152 - 181	6
152 - 182	7
152 - 183	5
152 - 184	3
152 - 185	7
152 - 186	9
152 - 187	9
152 - 188	9
152 - 189	9
152 - 190	8
153 - 154	2
153 - 155	10
153 - 156	9
153 - 157	9
153 - 158	8
153 - 159	8
153 - 160	9
153 - 161	6
153 - 162	2
153 - 163	4
153 - 164	8
153 - 165	10
153 - 166	10
153 - 167	9
153 - 168	9
153 - 169	8
153 - 170	6
153 - 171	4
153 - 172	4
153 - 173	6
153 - 174	6
153 - 175	8
153 - 176	8
153 - 177	10
153 - 178	10
153 - 179	10
153 - 180	9
153 - 181	9
153 - 182	8
153 - 183	4
153 - 184	6
153 - 185	8
153 - 186	6
153 - 187	8
153 - 188	10
153 - 189	10
153 - 190	9
154 - 155	8
154 - 156	9
154 - 157	9
154 - 158	8
154 - 159	8
154 - 160	9
154 - 161	8
154 - 162	4
154 - 163	2
154 - 164	6
154 - 165	10
154 - 166	10
154 - 167	9
154 - 168	9
154 - 169	8
154 - 170	8
154 - 171	6
154 - 172	6
154 - 173	4
154 - 174	4
154 - 175	6
154 - 176	8
154 - 177	10
154 - 178	10
154 - 179	10
154 - 180	9
154 - 181	9
154 - 182	8
154 - 183	6
154 - 184	8
154 - 185	6
154 - 186	4
154 - 187	8
154 - 188	10
154 - 189	10
154 - 190	9
155 - 156	9
155 - 157	9
155 - 158	8
155 - 159	8
155 - 160	9
155 - 161	10
155 - 162	10
155 - 163	6
155 - 164	2
155 - 165	4
155 - 166	8
155 - 167	9
155 - 168	9
155 - 169	10
155 - 170	10
155 - 171	10
155 - 172	8
155 - 173	6
155 - 174	4
155 - 175	4
155 - 176	6
155 - 177	6
155 - 178	8
155 - 179	8
155 - 180	9
155 - 181	9
155 - 182	10
155 - 183	10
155 - 184	8
155 - 185	4
155 - 186	6
155 - 187	8
155 - 188	6
155 - 189	8
155 - 190	9
156 - 157	2
156 - 158	5
156 - 159	7
156 - 160	8
156 - 161	9
156 - 162	9
156 - 163	9
156 - 164	9
156 - 165	5
156 - 166	1
156 - 167	4
156 - 168	8
156 - 169	9
156 - 170	9
156 - 171	9
156 - 172	9
156 - 173	9
156 - 174	9
156 - 175	7
156 - 176	5
156 - 177	3
156 - 178	3
156 - 179	5
156 - 180	6
156 - 181	8
156 - 182	9
156 - 183	9
156 - 184	9
156 - 185	9
156 - 186	7
156 - 187	3
156 - 188	5
156 - 189	7
156 - 190	6
157 - 158	3
157 - 159	5
157 - 160	8
157 - 161	9
157 - 162	9
157 - 163	9
157 - 164	9
157 - 165	7
157 - 166	3
157 - 167	2
157 - 168	8
157 - 169	9
157 - 170	9
157 - 171	9
157 - 172	9
157 - 173	9
157 - 174	9
157 - 175	7
157 - 176	7
157 - 177	5
157 - 178	5
157 - 179	3
157 - 180	4
157 - 181	8
157 - 182	9
157 - 183	9
157 - 184	9
157 - 185	9
157 - 186	7
157 - 187	5
157 - 188	7
157 - 189	5
157 - 190	4
158 - 159	2
158 - 160	7
158 - 161	8
158 - 162	8
158 - 163	8
158 - 164	8
158 - 165	8
158 - 166	6
158 - 167	1
158 - 168	7
158 - 169	8
158 - 170	8
158 - 171	8
158 - 172	8
158 - 173	8
158 - 174	8
158 - 175	8
158 - 176	8
158 - 177	6
158 - 178	4
158 - 179	2
158 - 180	3
158 - 181	7
158 - 182	8
158 - 183	8
158 - 184	8
158 - 185	8
158 - 186	8
158 - 187	6
158 - 188	4
158 - 189	4
158 - 190	5
159 - 160	7
159 - 161	8
159 - 162	8
159 - 163	8
159 - 164	8
159 - 165	8
159 - 166	8
159 - 167	3
159 - 168	7
159 - 169	8
159 - 170	8
159 - 171	8
159 - 172	8
159 - 173	8
159 - 174	8
159 - 175	8
159 - 176	8
159 - 177	8
159 - 178	6
159 - 179	4
159 - 180	1
159 - 181	7
159 - 182	8
159 - 183	8
159 - 184	8
159 - 185	8
159 - 186	8
159 - 187	8
159 - 188	6
159 - 189	2
159 - 190	3
160 - 161	5
160 - 162	9
160 - 163	9
160 - 164	9
160 - 165	9
160 - 166	9
160 - 167	8
160 - 168	2
160 - 169	1
160 - 170	3
160 - 171	7
160 - 172	9
160 - 173	9
160 - 174	9
160 - 175	9
160 - 176	9
160 - 177	9
160 - 178	9
160 - 179	9
160 - 180	8
160 - 181	4
