Edge	Weight
365 - 486	16
365 - 487	16
365 - 488	16
365 - 489	16
365 - 490	16
365 - 491	16
365 - 492	16
365 - 493	16
365 - 494	16
365 - 495	16
365 - 496	16
365 - 497	16
365 - 498	16
365 - 499	14
365 - 500	16
365 - 501	16
365 - 502	16
365 - 503	16
365 - 504	16
365 - 505	16
365 - 506	16
365 - 507	16
365 - 508	16
365 - 509	16
365 - 510	16
365 - 511	16
365 - 512	16
365 - 513	16
365 - 514	16
365 - 515	16
365 - 516	16
365 - 517	16
365 - 518	16
365 - 519	16
365 - 520	16
365 - 521	16
365 - 522	16
365 - 523	16
365 - 524	16
365 - 525	16
365 - 526	16
365 - 527	16
365 - 528	16
365 - 529	16
365 - 530	16
365 - 531	16
365 - 532	16
365 - 533	14
365 - 534	16
365 - 535	16
365 - 536	16
365 - 537	16
365 - 538	16
365 - 539	16
365 - 540	16
365 - 541	16
365 - 542	16
365 - 543	16
365 - 544	16
365 - 545	16
365 - 546	16
365 - 547	16
365 - 548	16
365 - 549	16
365 - 550	16
365 - 551	16
365 - 552	16
365 - 553	16
365 - 554	16
365 - 555	16
365 - 556	16
365 - 557	16
365 - 558	16
365 - 559	16
365 - 560	16
365 - 561	16
365 - 562	16
365 - 563	16
365 - 564	16
365 - 565	16
365 - 566	16
365 - 567	16
365 - 568	16
365 - 569	16
365 - 570	16
365 - 571	16
365 - 572	16
365 - 573	16
365 - 574	16
365 - 575	16
365 - 576	16
365 - 577	16
365 - 578	16
365 - 579	16
365 - 580	16
365 - 581	16
365 - 582	16
365 - 583	16
365 - 584	16
365 - 585	16
365 - 586	16
366 - 367	4
366 - 368	8
366 - 369	18
366 - 370	18
366 - 371	18
366 - 372	18
366 - 373	18
366 - 374	2
366 - 375	6
366 - 376	8
366 - 377	10
366 - 378	12
366 - 379	14
366 - 380	16
366 - 381	18
366 - 382	18
366 - 383	18
366 - 384	18
366 - 385	18
366 - 386	18
366 - 387	18
366 - 388	18
366 - 389	18
366 - 390	18
366 - 391	18
366 - 392	18
366 - 393	18
366 - 394	18
366 - 395	18
366 - 396	18
366 - 397	18
366 - 398	6
366 - 399	10
366 - 400	12
366 - 401	14
366 - 402	18
366 - 403	18
366 - 404	18
366 - 405	18
366 - 406	18
366 - 407	18
366 - 408	18
366 - 409	18
366 - 410	18
366 - 411	18
366 - 412	8
366 - 413	12
366 - 414	16
366 - 415	16
366 - 416	18
366 - 417	18
366 - 418	18
366 - 419	18
366 - 420	10
366 - 421	10
366 - 422	12
366 - 423	16
366 - 424	18
366 - 425	18
366 - 426	18
366 - 427	18
366 - 428	18
366 - 429	18
366 - 430	16
366 - 431	18
366 - 432	12
366 - 433	16
366 - 434	18
366 - 435	14
366 - 436	14
366 - 437	13
366 - 438	16
366 - 439	15
366 - 440	16
366 - 441	16
366 - 442	13
366 - 443	15
366 - 444	15
366 - 445	15
366 - 446	16
366 - 447	16
366 - 448	14
366 - 449	14
366 - 450	16
366 - 451	16
366 - 452	16
366 - 453	16
366 - 454	16
366 - 455	14
366 - 456	16
366 - 457	16
366 - 458	16
366 - 459	16
366 - 460	16
366 - 461	16
366 - 462	16
366 - 463	14
366 - 464	16
366 - 465	16
366 - 466	16
366 - 467	16
366 - 468	16
366 - 469	16
366 - 470	16
366 - 471	16
366 - 472	16
366 - 473	16
366 - 474	16
366 - 475	16
366 - 476	14
366 - 477	16
366 - 478	16
366 - 479	16
366 - 480	16
366 - 481	16
366 - 482	16
366 - 483	16
366 - 484	16
366 - 485	16
366 - 486	16
366 - 487	16
366 - 488	16
366 - 489	14
366 - 490	16
366 - 491	16
366 - 492	16
366 - 493	16
366 - 494	16
366 - 495	16
366 - 496	16
366 - 497	16
366 - 498	16
366 - 499	16
366 - 500	16
366 - 501	16
366 - 502	16
366 - 503	16
366 - 504	16
366 - 505	16
366 - 506	16
366 - 507	16
366 - 508	16
366 - 509	16
366 - 510	16
366 - 511	16
366 - 512	16
366 - 513	14
366 - 514	14
366 - 515	16
366 - 516	16
366 - 517	16
366 - 518	16
366 - 519	16
366 - 520	16
366 - 521	16
366 - 522	16
366 - 523	16
366 - 524	16
366 - 525	16
366 - 526	16
366 - 527	16
366 - 528	16
366 - 529	16
366 - 530	16
366 - 531	16
366 - 532	16
366 - 533	16
366 - 534	16
366 - 535	16
366 - 536	16
366 - 537	16
366 - 538	16
366 - 539	16
366 - 540	16
366 - 541	16
366 - 542	16
366 - 543	16
366 - 544	16
366 - 545	14
366 - 546	16
366 - 547	16
366 - 548	16
366 - 549	16
366 - 550	16
366 - 551	16
366 - 552	16
366 - 553	16
366 - 554	16
366 - 555	16
366 - 556	16
366 - 557	16
366 - 558	16
366 - 559	16
366 - 560	16
366 - 561	16
366 - 562	16
366 - 563	16
366 - 564	16
366 - 565	16
366 - 566	16
366 - 567	14
366 - 568	16
366 - 569	16
366 - 570	16
366 - 571	16
366 - 572	16
366 - 573	16
366 - 574	16
366 - 575	16
366 - 576	16
366 - 577	16
366 - 578	16
366 - 579	16
366 - 580	16
366 - 581	16
366 - 582	16
366 - 583	16
366 - 584	16
366 - 585	14
366 - 586	16
367 - 368	4
367 - 369	18
367 - 370	18
367 - 371	18
367 - 372	18
367 - 373	18
367 - 374	2
367 - 375	2
367 - 376	4
367 - 377	6
367 - 378	8
367 - 379	10
367 - 380	12
367 - 381	16
367 - 382	18
367 - 383	18
367 - 384	18
367 - 385	18
367 - 386	18
367 - 387	18
367 - 388	18
367 - 389	18
367 - 390	18
367 - 391	18
367 - 392	18
367 - 393	18
367 - 394	18
367 - 395	18
367 - 396	18
367 - 397	18
367 - 398	6
367 - 399	6
367 - 400	8
367 - 401	12
367 - 402	18
367 - 403	18
367 - 404	18
367 - 405	18
367 - 406	18
367 - 407	18
367 - 408	18
367 - 409	18
367 - 410	18
367 - 411	18
367 - 412	8
367 - 413	10
367 - 414	14
367 - 415	14
367 - 416	18
367 - 417	18
367 - 418	18
367 - 419	18
367 - 420	10
367 - 421	10
367 - 422	10
367 - 423	14
367 - 424	18
367 - 425	18
367 - 426	18
367 - 427	18
367 - 428	18
367 - 429	18
367 - 430	14
367 - 431	18
367 - 432	14
367 - 433	16
367 - 434	18
367 - 435	12
367 - 436	14
367 - 437	15
367 - 438	14
367 - 439	15
367 - 440	16
367 - 441	16
367 - 442	11
367 - 443	15
367 - 444	15
367 - 445	15
367 - 446	16
367 - 447	16
367 - 448	16
367 - 449	16
367 - 450	16
367 - 451	16
367 - 452	16
367 - 453	16
367 - 454	16
367 - 455	16
367 - 456	16
367 - 457	14
367 - 458	16
367 - 459	16
367 - 460	16
367 - 461	16
367 - 462	16
367 - 463	16
367 - 464	16
367 - 465	14
367 - 466	16
367 - 467	16
367 - 468	16
367 - 469	16
367 - 470	16
367 - 471	16
367 - 472	16
367 - 473	16
367 - 474	16
367 - 475	16
367 - 476	16
367 - 477	16
367 - 478	16
367 - 479	14
367 - 480	14
367 - 481	14
367 - 482	16
367 - 483	16
367 - 484	16
367 - 485	16
367 - 486	16
367 - 487	16
367 - 488	16
367 - 489	16
367 - 490	16
367 - 491	14
367 - 492	16
367 - 493	16
367 - 494	14
367 - 495	16
367 - 496	16
367 - 497	16
367 - 498	16
367 - 499	14
367 - 500	16
367 - 501	16
367 - 502	16
367 - 503	16
367 - 504	16
367 - 505	16
367 - 506	16
367 - 507	16
367 - 508	16
367 - 509	16
367 - 510	16
367 - 511	16
367 - 512	16
367 - 513	16
367 - 514	16
367 - 515	16
367 - 516	16
367 - 517	16
367 - 518	16
367 - 519	14
367 - 520	16
367 - 521	16
367 - 522	16
367 - 523	16
367 - 524	16
367 - 525	16
367 - 526	16
367 - 527	16
367 - 528	16
367 - 529	16
367 - 530	16
367 - 531	16
367 - 532	16
367 - 533	16
367 - 534	14
367 - 535	16
367 - 536	16
367 - 537	16
367 - 538	16
367 - 539	16
367 - 540	16
367 - 541	16
367 - 542	16
367 - 543	16
367 - 544	16
367 - 545	16
367 - 546	16
367 - 547	16
367 - 548	16
367 - 549	14
367 - 550	16
367 - 551	16
367 - 552	16
367 - 553	14
367 - 554	16
367 - 555	16
367 - 556	16
367 - 557	16
367 - 558	16
367 - 559	16
367 - 560	16
367 - 561	16
367 - 562	16
367 - 563	16
367 - 564	16
367 - 565	16
367 - 566	16
367 - 567	16
367 - 568	16
367 - 569	16
367 - 570	16
367 - 571	16
367 - 572	16
367 - 573	16
367 - 574	16
367 - 575	16
367 - 576	16
367 - 577	16
367 - 578	16
367 - 579	16
367 - 580	16
367 - 581	16
367 - 582	16
367 - 583	16
367 - 584	16
367 - 585	16
367 - 586	16
368 - 369	18
368 - 370	18
368 - 371	18
368 - 372	18
368 - 373	18
368 - 374	6
368 - 375	2
368 - 376	4
368 - 377	2
368 - 378	4
368 - 379	6
368 - 380	8
368 - 381	12
368 - 382	16
368 - 383	16
368 - 384	18
368 - 385	18
368 - 386	18
368 - 387	18
368 - 388	18
368 - 389	18
368 - 390	18
368 - 391	18
368 - 392	18
368 - 393	18
368 - 394	18
368 - 395	18
368 - 396	18
368 - 397	18
368 - 398	6
368 - 399	6
368 - 400	8
368 - 401	8
368 - 402	16
368 - 403	16
368 - 404	18
368 - 405	18
368 - 406	18
368 - 407	18
368 - 408	18
368 - 409	18
368 - 410	18
368 - 411	18
368 - 412	8
368 - 413	10
368 - 414	10
368 - 415	12
368 - 416	18
368 - 417	18
368 - 418	18
368 - 419	18
368 - 420	12
368 - 421	10
368 - 422	10
368 - 423	12
368 - 424	16
368 - 425	18
368 - 426	18
368 - 427	18
368 - 428	18
368 - 429	18
368 - 430	12
368 - 431	16
368 - 432	12
368 - 433	14
368 - 434	18
368 - 435	14
368 - 436	12
368 - 437	15
368 - 438	16
368 - 439	13
368 - 440	16
368 - 441	16
368 - 442	13
368 - 443	15
368 - 444	13
368 - 445	15
368 - 446	14
368 - 447	14
368 - 448	16
368 - 449	16
368 - 450	16
368 - 451	16
368 - 452	14
368 - 453	14
368 - 454	16
368 - 455	16
368 - 456	16
368 - 457	16
368 - 458	14
368 - 459	16
368 - 460	14
368 - 461	16
368 - 462	16
368 - 463	16
368 - 464	16
368 - 465	16
368 - 466	16
368 - 467	16
368 - 468	16
368 - 469	14
368 - 470	14
368 - 471	16
368 - 472	16
368 - 473	16
368 - 474	16
368 - 475	16
368 - 476	16
368 - 477	16
368 - 478	16
368 - 479	16
368 - 480	16
368 - 481	16
368 - 482	16
368 - 483	16
368 - 484	16
368 - 485	16
368 - 486	16
368 - 487	16
368 - 488	16
368 - 489	16
368 - 490	16
368 - 491	16
368 - 492	16
368 - 493	16
368 - 494	16
368 - 495	14
368 - 496	16
368 - 497	16
368 - 498	16
368 - 499	16
368 - 500	16
368 - 501	16
368 - 502	16
368 - 503	16
368 - 504	14
368 - 505	16
368 - 506	16
368 - 507	16
368 - 508	16
368 - 509	16
368 - 510	16
368 - 511	16
368 - 512	16
368 - 513	16
368 - 514	16
368 - 515	16
368 - 516	16
368 - 517	16
368 - 518	16
368 - 519	16
368 - 520	16
368 - 521	16
368 - 522	16
368 - 523	16
368 - 524	16
368 - 525	16
368 - 526	16
368 - 527	16
368 - 528	16
368 - 529	16
368 - 530	16
368 - 531	16
368 - 532	16
368 - 533	16
368 - 534	16
368 - 535	16
368 - 536	16
368 - 537	16
368 - 538	14
368 - 539	16
368 - 540	16
368 - 541	16
368 - 542	16
368 - 543	16
368 - 544	16
368 - 545	16
368 - 546	16
368 - 547	16
368 - 548	16
368 - 549	16
368 - 550	16
368 - 551	16
368 - 552	16
368 - 553	16
368 - 554	16
368 - 555	16
368 - 556	16
368 - 557	16
368 - 558	14
368 - 559	16
368 - 560	16
368 - 561	16
368 - 562	16
368 - 563	16
368 - 564	16
368 - 565	16
368 - 566	16
368 - 567	16
368 - 568	16
368 - 569	16
368 - 570	16
368 - 571	16
368 - 572	16
368 - 573	16
368 - 574	16
368 - 575	16
368 - 576	16
368 - 577	16
368 - 578	16
368 - 579	16
368 - 580	16
368 - 581	16
368 - 582	16
368 - 583	16
368 - 584	16
368 - 585	16
368 - 586	16
369 - 370	18
369 - 371	18
369 - 372	18
369 - 373	18
369 - 374	18
369 - 375	18
369 - 376	16
369 - 377	16
369 - 378	14
369 - 379	12
369 - 380	10
369 - 381	6
369 - 382	2
369 - 383	4
369 - 384	2
369 - 385	12
369 - 386	18
369 - 387	18
369 - 388	18
369 - 389	18
369 - 390	18
369 - 391	18
369 - 392	18
369 - 393	18
369 - 394	18
369 - 395	18
369 - 396	6
369 - 397	16
369 - 398	16
369 - 399	14
369 - 400	12
369 - 401	10
369 - 402	6
369 - 403	8
369 - 404	8
369 - 405	10
369 - 406	14
369 - 407	16
369 - 408	18
369 - 409	18
369 - 410	18
369 - 411	18
369 - 412	16
369 - 413	10
369 - 414	10
369 - 415	8
369 - 416	18
369 - 417	18
369 - 418	18
369 - 419	18
369 - 420	16
369 - 421	14
369 - 422	12
369 - 423	10
369 - 424	10
369 - 425	12
369 - 426	16
369 - 427	18
369 - 428	18
369 - 429	18
369 - 430	12
369 - 431	12
369 - 432	14
369 - 433	14
369 - 434	18
369 - 435	14
369 - 436	14
369 - 437	13
369 - 438	16
369 - 439	15
369 - 440	12
369 - 441	16
369 - 442	13
369 - 443	15
369 - 444	15
369 - 445	13
369 - 446	16
369 - 447	16
369 - 448	16
369 - 449	16
369 - 450	16
369 - 451	16
369 - 452	16
369 - 453	16
369 - 454	14
369 - 455	16
369 - 456	16
369 - 457	16
369 - 458	16
369 - 459	16
369 - 460	16
369 - 461	14
369 - 462	16
369 - 463	16
369 - 464	16
369 - 465	16
369 - 466	16
369 - 467	16
369 - 468	16
369 - 469	16
369 - 470	16
369 - 471	14
369 - 472	16
369 - 473	16
369 - 474	16
369 - 475	16
369 - 476	16
369 - 477	16
369 - 478	16
369 - 479	16
369 - 480	16
369 - 481	16
369 - 482	16
369 - 483	16
369 - 484	16
369 - 485	14
369 - 486	16
369 - 487	16
369 - 488	16
369 - 489	16
369 - 490	16
369 - 491	16
369 - 492	16
369 - 493	16
369 - 494	16
369 - 495	16
369 - 496	16
369 - 497	16
369 - 498	16
369 - 499	16
369 - 500	16
369 - 501	16
369 - 502	16
369 - 503	16
369 - 504	16
369 - 505	14
369 - 506	14
369 - 507	16
369 - 508	16
369 - 509	16
369 - 510	16
369 - 511	16
369 - 512	16
369 - 513	16
369 - 514	16
369 - 515	16
369 - 516	16
369 - 517	16
369 - 518	16
369 - 519	16
369 - 520	16
369 - 521	16
369 - 522	16
369 - 523	16
369 - 524	14
369 - 525	14
369 - 526	16
369 - 527	16
369 - 528	16
369 - 529	16
369 - 530	16
369 - 531	16
369 - 532	16
369 - 533	16
369 - 534	16
369 - 535	16
369 - 536	16
369 - 537	16
369 - 538	16
369 - 539	16
369 - 540	16
369 - 541	16
369 - 542	16
369 - 543	16
369 - 544	16
369 - 545	16
369 - 546	16
369 - 547	16
369 - 548	16
369 - 549	16
369 - 550	16
369 - 551	16
369 - 552	16
369 - 553	16
369 - 554	16
369 - 555	16
369 - 556	16
369 - 557	16
369 - 558	16
369 - 559	16
369 - 560	16
369 - 561	16
369 - 562	16
369 - 563	16
369 - 564	16
369 - 565	16
369 - 566	16
369 - 567	16
369 - 568	16
369 - 569	16
369 - 570	16
369 - 571	16
369 - 572	16
369 - 573	16
369 - 574	16
369 - 575	16
369 - 576	16
369 - 577	16
369 - 578	16
369 - 579	16
369 - 580	16
369 - 581	16
369 - 582	16
369 - 583	16
369 - 584	16
369 - 585	16
369 - 586	16
370 - 371	18
370 - 372	18
370 - 373	18
370 - 374	18
370 - 375	18
370 - 376	18
370 - 377	18
370 - 378	18
370 - 379	18
370 - 380	18
370 - 381	18
370 - 382	18
370 - 383	18
370 - 384	18
370 - 385	12
370 - 386	4
370 - 387	2
370 - 388	6
370 - 389	10
370 - 390	12
370 - 391	14
370 - 392	16
370 - 393	16
370 - 394	18
370 - 395	18
370 - 396	16
370 - 397	6
370 - 398	18
370 - 399	18
370 - 400	18
370 - 401	18
370 - 402	16
370 - 403	16
370 - 404	14
370 - 405	10
370 - 406	8
370 - 407	8
370 - 408	10
370 - 409	12
370 - 410	14
370 - 411	16
370 - 412	18
370 - 413	18
370 - 414	18
370 - 415	18
370 - 416	8
370 - 417	10
370 - 418	10
370 - 419	16
370 - 420	18
370 - 421	18
370 - 422	18
370 - 423	16
370 - 424	12
370 - 425	10
370 - 426	10
370 - 427	12
370 - 428	14
370 - 429	16
370 - 430	12
370 - 431	12
370 - 432	18
370 - 433	14
370 - 434	14
370 - 435	16
370 - 436	12
370 - 437	15
370 - 438	16
370 - 439	13
370 - 440	14
370 - 441	14
370 - 442	15
370 - 443	13
370 - 444	13
370 - 445	15
370 - 446	16
370 - 447	16
370 - 448	16
370 - 449	16
370 - 450	16
370 - 451	16
370 - 452	16
370 - 453	16
370 - 454	16
370 - 455	16
370 - 456	16
370 - 457	16
370 - 458	16
370 - 459	16
370 - 460	16
370 - 461	16
370 - 462	16
370 - 463	16
370 - 464	14
370 - 465	16
370 - 466	16
370 - 467	16
370 - 468	16
370 - 469	16
370 - 470	16
370 - 471	16
370 - 472	16
370 - 473	16
370 - 474	16
370 - 475	16
370 - 476	16
370 - 477	16
370 - 478	16
370 - 479	16
370 - 480	16
370 - 481	16
370 - 482	16
370 - 483	16
370 - 484	16
370 - 485	16
370 - 486	16
370 - 487	16
370 - 488	16
370 - 489	14
370 - 490	16
370 - 491	16
370 - 492	16
370 - 493	16
370 - 494	16
370 - 495	16
370 - 496	16
370 - 497	16
370 - 498	16
370 - 499	16
370 - 500	16
370 - 501	16
370 - 502	16
370 - 503	16
370 - 504	16
370 - 505	16
370 - 506	16
370 - 507	16
370 - 508	16
370 - 509	16
370 - 510	16
370 - 511	16
370 - 512	16
370 - 513	14
370 - 514	16
370 - 515	16
370 - 516	16
370 - 517	16
370 - 518	16
370 - 519	16
370 - 520	16
370 - 521	16
370 - 522	16
370 - 523	16
370 - 524	16
370 - 525	16
370 - 526	16
370 - 527	16
370 - 528	16
370 - 529	14
370 - 530	16
370 - 531	16
370 - 532	16
370 - 533	16
370 - 534	16
370 - 535	16
370 - 536	16
370 - 537	16
370 - 538	16
370 - 539	16
370 - 540	16
370 - 541	16
370 - 542	16
370 - 543	14
370 - 544	16
370 - 545	16
370 - 546	16
370 - 547	16
370 - 548	16
370 - 549	16
370 - 550	16
370 - 551	16
370 - 552	16
370 - 553	16
370 - 554	16
370 - 555	16
370 - 556	16
370 - 557	16
370 - 558	16
370 - 559	16
370 - 560	16
370 - 561	16
370 - 562	16
370 - 563	16
370 - 564	16
370 - 565	16
370 - 566	16
370 - 567	16
370 - 568	16
370 - 569	16
370 - 570	16
370 - 571	16
370 - 572	16
370 - 573	16
370 - 574	16
370 - 575	16
370 - 576	16
370 - 577	16
370 - 578	16
370 - 579	16
370 - 580	16
370 - 581	16
370 - 582	16
370 - 583	16
370 - 584	16
370 - 585	16
370 - 586	16
371 - 372	4
371 - 373	8
371 - 374	18
371 - 375	18
371 - 376	18
371 - 377	18
371 - 378	18
371 - 379	18
371 - 380	18
371 - 381	18
371 - 382	18
371 - 383	18
371 - 384	18
371 - 385	18
371 - 386	16
371 - 387	16
371 - 388	12
371 - 389	8
371 - 390	6
371 - 391	4
371 - 392	2
371 - 393	4
371 - 394	2
371 - 395	6
371 - 396	18
371 - 397	18
371 - 398	18
371 - 399	18
371 - 400	18
371 - 401	18
371 - 402	18
371 - 403	18
371 - 404	18
371 - 405	18
371 - 406	18
371 - 407	16
371 - 408	8
371 - 409	8
371 - 410	6
371 - 411	6
371 - 412	18
371 - 413	18
371 - 414	18
371 - 415	18
371 - 416	12
371 - 417	10
371 - 418	10
371 - 419	8
371 - 420	18
371 - 421	18
371 - 422	18
371 - 423	18
371 - 424	18
371 - 425	16
371 - 426	12
371 - 427	10
371 - 428	10
371 - 429	12
371 - 430	18
371 - 431	16
371 - 432	18
371 - 433	14
371 - 434	12
371 - 435	16
371 - 436	16
371 - 437	13
371 - 438	16
371 - 439	15
371 - 440	12
371 - 441	14
371 - 442	15
371 - 443	13
371 - 444	15
371 - 445	13
371 - 446	14
371 - 447	16
371 - 448	16
371 - 449	16
371 - 450	16
371 - 451	14
371 - 452	14
371 - 453	16
371 - 454	16
371 - 455	16
371 - 456	14
371 - 457	14
371 - 458	16
371 - 459	16
371 - 460	16
371 - 461	16
371 - 462	16
371 - 463	16
371 - 464	16
371 - 465	14
371 - 466	16
371 - 467	16
371 - 468	16
371 - 469	16
371 - 470	16
371 - 471	16
371 - 472	16
371 - 473	16
371 - 474	16
371 - 475	16
371 - 476	16
371 - 477	14
371 - 478	14
371 - 479	16
371 - 480	16
371 - 481	16
371 - 482	16
371 - 483	16
371 - 484	16
371 - 485	16
371 - 486	16
371 - 487	16
371 - 488	16
371 - 489	16
371 - 490	16
371 - 491	16
371 - 492	16
371 - 493	16
371 - 494	16
371 - 495	16
371 - 496	14
371 - 497	16
371 - 498	16
371 - 499	16
371 - 500	16
371 - 501	16
371 - 502	16
371 - 503	16
371 - 504	16
371 - 505	16
371 - 506	16
371 - 507	16
371 - 508	16
371 - 509	16
371 - 510	16
371 - 511	16
371 - 512	16
371 - 513	16
371 - 514	14
371 - 515	16
371 - 516	16
371 - 517	16
371 - 518	16
371 - 519	16
371 - 520	16
371 - 521	16
371 - 522	16
371 - 523	16
371 - 524	16
371 - 525	16
371 - 526	16
371 - 527	16
371 - 528	16
371 - 529	16
371 - 530	16
371 - 531	16
371 - 532	16
371 - 533	16
371 - 534	16
371 - 535	16
371 - 536	16
371 - 537	16
371 - 538	16
371 - 539	16
371 - 540	16
371 - 541	16
371 - 542	16
371 - 543	16
371 - 544	14
371 - 545	16
371 - 546	16
371 - 547	16
371 - 548	16
371 - 549	16
371 - 550	16
371 - 551	16
371 - 552	16
371 - 553	16
371 - 554	16
371 - 555	16
371 - 556	16
371 - 557	16
371 - 558	16
371 - 559	16
371 - 560	16
371 - 561	16
371 - 562	16
371 - 563	16
371 - 564	14
371 - 565	16
371 - 566	16
371 - 567	16
371 - 568	16
371 - 569	16
371 - 570	16
371 - 571	16
371 - 572	16
371 - 573	16
371 - 574	16
371 - 575	16
371 - 576	16
371 - 577	16
371 - 578	16
371 - 579	16
371 - 580	16
371 - 581	16
371 - 582	16
371 - 583	16
371 - 584	16
371 - 585	16
371 - 586	16
372 - 373	4
372 - 374	18
372 - 375	18
372 - 376	18
372 - 377	18
372 - 378	18
372 - 379	18
372 - 380	18
372 - 381	18
372 - 382	18
372 - 383	18
372 - 384	18
372 - 385	18
372 - 386	18
372 - 387	18
372 - 388	16
372 - 389	12
372 - 390	10
372 - 391	8
372 - 392	6
372 - 393	4
372 - 394	2
372 - 395	2
372 - 396	18
372 - 397	18
372 - 398	18
372 - 399	18
372 - 400	18
372 - 401	18
372 - 402	18
372 - 403	18
372 - 404	18
372 - 405	18
372 - 406	18
372 - 407	18
372 - 408	12
372 - 409	8
372 - 410	6
372 - 411	6
372 - 412	18
372 - 413	18
372 - 414	18
372 - 415	18
372 - 416	14
372 - 417	14
372 - 418	10
372 - 419	8
372 - 420	18
372 - 421	18
372 - 422	18
372 - 423	18
372 - 424	18
372 - 425	18
372 - 426	14
372 - 427	10
372 - 428	10
372 - 429	10
372 - 430	18
372 - 431	18
372 - 432	18
372 - 433	16
372 - 434	14
372 - 435	16
372 - 436	16
372 - 437	15
372 - 438	14
372 - 439	15
372 - 440	14
372 - 441	12
372 - 442	15
372 - 443	11
372 - 444	15
372 - 445	15
372 - 446	16
372 - 447	16
372 - 448	16
372 - 449	16
372 - 450	16
372 - 451	16
372 - 452	16
372 - 453	16
372 - 454	16
372 - 455	16
372 - 456	16
372 - 457	16
372 - 458	14
372 - 459	16
372 - 460	14
372 - 461	16
372 - 462	16
372 - 463	16
372 - 464	16
372 - 465	16
372 - 466	16
372 - 467	14
372 - 468	14
372 - 469	16
372 - 470	16
372 - 471	16
372 - 472	16
372 - 473	16
372 - 474	16
372 - 475	16
372 - 476	16
372 - 477	16
372 - 478	16
372 - 479	16
372 - 480	16
372 - 481	16
372 - 482	16
372 - 483	14
372 - 484	16
372 - 485	16
372 - 486	16
372 - 487	16
372 - 488	16
372 - 489	16
372 - 490	16
372 - 491	16
372 - 492	16
372 - 493	14
372 - 494	16
372 - 495	16
372 - 496	16
372 - 497	14
372 - 498	16
372 - 499	14
372 - 500	16
372 - 501	16
372 - 502	16
372 - 503	16
372 - 504	16
372 - 505	16
372 - 506	16
372 - 507	16
372 - 508	16
372 - 509	16
372 - 510	16
372 - 511	16
372 - 512	16
372 - 513	16
372 - 514	16
372 - 515	16
372 - 516	16
372 - 517	16
372 - 518	16
372 - 519	14
372 - 520	16
372 - 521	16
372 - 522	16
372 - 523	16
372 - 524	16
372 - 525	16
372 - 526	16
372 - 527	16
372 - 528	16
372 - 529	16
372 - 530	16
372 - 531	16
372 - 532	16
372 - 533	14
372 - 534	16
372 - 535	16
372 - 536	16
372 - 537	16
372 - 538	16
372 - 539	16
372 - 540	16
372 - 541	16
372 - 542	16
372 - 543	16
372 - 544	16
372 - 545	16
372 - 546	16
372 - 547	16
372 - 548	14
372 - 549	16
372 - 550	16
372 - 551	16
372 - 552	16
372 - 553	16
372 - 554	16
372 - 555	16
372 - 556	16
372 - 557	16
372 - 558	16
372 - 559	16
372 - 560	16
372 - 561	16
372 - 562	16
372 - 563	16
372 - 564	16
372 - 565	16
372 - 566	16
372 - 567	16
372 - 568	16
372 - 569	14
372 - 570	16
372 - 571	16
372 - 572	16
372 - 573	16
372 - 574	16
372 - 575	16
372 - 576	16
372 - 577	16
372 - 578	16
372 - 579	16
372 - 580	16
372 - 581	16
372 - 582	16
372 - 583	16
372 - 584	16
372 - 585	16
372 - 586	16
373 - 374	18
373 - 375	18
373 - 376	18
373 - 377	18
373 - 378	18
373 - 379	18
373 - 380	18
373 - 381	18
373 - 382	18
373 - 383	18
373 - 384	18
373 - 385	18
373 - 386	18
373 - 387	18
373 - 388	18
373 - 389	16
373 - 390	14
373 - 391	12
373 - 392	10
373 - 393	8
373 - 394	6
373 - 395	2
373 - 396	18
373 - 397	18
373 - 398	18
373 - 399	18
373 - 400	18
373 - 401	18
373 - 402	18
373 - 403	18
373 - 404	18
373 - 405	18
373 - 406	18
373 - 407	18
373 - 408	14
373 - 409	12
373 - 410	10
373 - 411	6
373 - 412	18
373 - 413	18
373 - 414	18
373 - 415	18
373 - 416	16
373 - 417	16
373 - 418	12
373 - 419	8
373 - 420	18
373 - 421	18
373 - 422	18
373 - 423	18
373 - 424	18
373 - 425	18
373 - 426	16
373 - 427	12
373 - 428	10
373 - 429	10
373 - 430	18
373 - 431	18
373 - 432	18
373 - 433	16
373 - 434	12
373 - 435	16
373 - 436	16
373 - 437	15
373 - 438	16
373 - 439	13
373 - 440	14
373 - 441	14
373 - 442	15
373 - 443	13
373 - 444	15
373 - 445	15
373 - 446	16
373 - 447	16
373 - 448	16
373 - 449	14
373 - 450	14
373 - 451	16
373 - 452	16
373 - 453	16
373 - 454	16
373 - 455	14
373 - 456	16
373 - 457	16
373 - 458	16
373 - 459	16
373 - 460	16
373 - 461	16
373 - 462	14
373 - 463	16
373 - 464	16
373 - 465	16
373 - 466	16
373 - 467	16
373 - 468	16
373 - 469	16
373 - 470	16
373 - 471	14
373 - 472	14
373 - 473	16
373 - 474	16
373 - 475	16
373 - 476	16
373 - 477	16
373 - 478	16
373 - 479	16
